11957	11961	1
11957	11984	1
11957	11988	1
11957	11989	1
11957	11991	1
11957	11993	1
11958	11970	1
11958	11972	1
11958	11973	1
11958	11974	1
11958	11975	1
11958	11979	1
11958	11981	1
11958	11986	1
11958	11990	1
11958	42757	1
11958	45637	1
11958	46704	1
11958	46713	1
11958	46725	1
11958	46727	1
11958	46729	1
11958	46737	1
11958	46741	1
11959	11982	1
11959	11983	1
11959	11989	1
11959	11990	1
11959	11991	1
11959	11993	1
11964	11984	1
11964	11986	1
11964	11987	1
11964	11988	1
11964	11989	1
11964	11991	1
11964	11993	1
11965	11969	1
11965	11974	1
11965	11979	1
11965	11986	1
11966	11977	1
11966	11983	1
11966	11996	1
11966	11997	1
11968	11973	1
11968	11974	1
11968	11977	1
11968	11983	1
11968	11989	1
11968	11991	1
11968	11996	1
11968	11999	1
11969	11976	1
11969	11977	1
11969	11983	1
11969	11989	1
11969	11996	1
11969	11997	1
11969	11998	1
11969	11999	1
11970	11982	1
11970	11983	1
11970	11988	1
11970	11989	1
11970	11990	1
11970	11991	1
11970	11993	1
11971	11974	1
11971	11977	1
11971	11979	1
11971	11983	1
11971	11992	1
11971	11994	1
11971	11995	1
11971	11996	1
11971	11998	1
11971	11999	1
11972	11987	1
11972	11988	1
11972	12005	1
11972	16337	1
11973	11993	1
11973	11996	1
11973	11998	1
11973	11999	1
11974	11992	1
11974	11995	1
11974	11997	1
11974	11998	1
11975	11981	1
11975	11993	1
11976	11982	1
11976	11984	1
11976	11988	1
11976	11994	1
11976	11995	1
11976	11998	1
11976	11999	1
11978	11990	1
11978	11991	1
11978	11993	1
11979	11993	1
11979	11995	1
11979	11998	1
11981	11989	1
11981	11994	1
11981	11996	1
11985	11999	1
11985	12005	1
11989	11994	1
11989	11999	1
11991	11994	1
11991	11997	1
11992	11999	1
11994	16337	1
11998	12005	1
12004	43190	1
12004	43297	1
12005	23368	1
12005	23380	1
12005	23385	1
12005	23386	1
12005	23387	1
12005	23392	1
12005	23408	1
12005	23411	1
12005	23418	1
12005	23423	1
12015	35335	1
12015	35336	1
12015	35349	1
12016	27723	1
12018	44276	1
12018	44277	1
12018	44284	1
12019	18356	1
12023	39651	1
12024	25491	1
12024	26567	1
12024	40848	1
12026	17993	1
12029	25926	1
12029	30124	1
12029	30125	1
12029	30175	1
12029	30751	1
12029	30775	1
12029	30840	1
12039	25872	1
12039	27725	1
12039	27727	1
12043	25752	1
12043	25784	1
12043	25786	1
12043	25788	1
12043	25803	1
12043	25812	1
12043	25818	1
12043	27733	1
12043	30113	1
12043	30175	1
12043	30716	1
12043	30733	1
12043	30751	1
12043	30775	1
12043	30840	1
12044	14318	1
12044	20836	1
12044	21752	1
12044	23443	1
12044	25748	1
12044	25754	1
12044	25779	1
12044	25790	1
12044	25791	1
12044	25801	1
12044	25807	1
12044	25811	1
12044	25814	1
12044	25817	1
12044	25861	1
12044	25866	1
12044	25902	1
12044	25974	1
12044	28032	1
12044	30773	1
12046	25803	1
12046	25926	1
12046	27733	1
12046	30124	1
12046	30125	1
12046	30175	1
12046	30716	1
12046	30733	1
12046	30751	1
12046	30775	1
12046	30840	1
12047	12195	1
12047	14349	1
12047	18118	1
12047	18182	1
12047	20500	1
12047	30269	1
12047	42413	1
12047	45825	1
12048	25860	1
12048	25864	1
12048	25866	1
12048	25872	1
12048	25899	1
12048	25974	1
12048	30125	1
12049	20283	1
12051	17594	1
12054	16350	1
12054	21500	1
12054	27500	1
12054	29888	1
12054	38708	1
12054	39013	1
12056	32782	1
12056	33805	1
12057	21618	1
12057	21935	1
12057	22827	1
12059	39476	1
12060	13495	1
12060	17360	1
12060	17911	1
12060	18614	1
12060	20486	1
12060	21302	1
12060	22564	1
12060	29888	1
12060	30719	1
12060	30941	1
12060	38716	1
12060	45981	1
12062	24801	1
12062	42969	1
12064	25785	1
12064	25872	1
12066	29215	1
12067	21862	1
12067	21926	1
12067	28027	1
12067	30719	1
12067	42527	1
12067	44484	1
12067	45092	1
12067	48043	1
12069	42538	1
12070	15626	1
12070	20596	1
12071	24162	1
12071	28613	1
12077	12094	1
12081	12093	1
12098	12109	1
12101	18436	1
12101	23748	1
12101	26694	1
12101	26695	1
12107	12649	1
12107	12678	1
12107	13638	1
12107	13678	1
12107	15294	1
12107	17349	1
12107	18299	1
12107	18432	1
12107	18441	1
12107	18586	1
12107	18604	1
12107	18614	1
12107	20506	1
12107	23004	1
12107	25168	1
12107	29326	1
12107	30209	1
12107	30244	1
12107	32039	1
12107	32532	1
12107	32595	1
12107	32627	1
12107	32968	1
12107	33256	1
12107	34152	1
12107	34801	1
12107	35546	1
12107	35637	1
12107	35688	1
12107	35698	1
12107	35758	1
12107	35773	1
12107	35819	1
12107	35854	1
12107	38743	1
12107	38762	1
12107	38794	1
12107	38812	1
12107	38813	1
12107	38825	1
12107	38849	1
12107	40443	1
12107	41844	1
12107	43063	1
12123	12141	1
12123	12149	1
12125	12146	1
12126	12138	1
12126	12141	1
12126	12143	1
12126	12149	1
12126	12164	1
12127	12141	1
12127	12147	1
12127	12148	1
12127	12164	1
12127	29785	1
12128	14042	1
12128	14066	1
12128	14132	1
12128	14204	1
12128	15314	1
12128	18338	1
12128	19428	1
12128	19429	1
12128	19430	1
12128	19431	1
12128	19432	1
12128	20070	1
12128	21243	1
12128	22336	1
12128	22351	1
12128	22355	1
12128	23530	1
12128	23567	1
12128	23590	1
12128	23615	1
12128	24680	1
12128	29745	1
12128	29767	1
12128	29827	1
12128	29835	1
12130	12141	1
12130	12163	1
12130	12164	1
12130	27541	1
12130	27590	1
12131	12138	1
12131	12149	1
12131	12172	1
12131	23517	1
12131	23594	1
12131	23631	1
12131	27653	1
12131	33063	1
12132	12139	1
12132	12140	1
12132	12161	1
12132	12162	1
12132	28868	1
12133	12137	1
12133	12144	1
12133	12148	1
12133	12423	1
12134	12136	1
12134	12147	1
12134	12155	1
12135	12150	1
12135	12164	1
12135	12172	1
12135	29719	1
12136	12145	1
12136	12147	1
12137	12147	1
12137	12155	1
12138	12148	1
12138	12423	1
12138	27541	1
12139	12145	1
12139	12148	1
12139	12151	1
12139	12163	1
12139	12164	1
12139	12165	1
12140	12164	1
12143	12162	1
12143	12163	1
12143	13834	1
12143	28724	1
12144	12163	1
12144	12164	1
12145	12168	1
12147	12159	1
12147	26887	1
12147	29728	1
12147	29753	1
12147	29783	1
12147	43145	1
12147	43190	1
12147	43506	1
12148	12163	1
12148	12164	1
12151	12163	1
12151	12164	1
12151	12165	1
12151	16901	1
12151	17106	1
12151	23517	1
12151	23586	1
12154	17022	1
12154	26872	1
12154	29783	1
12154	43206	1
12154	43654	1
12155	12165	1
12156	35678	1
12160	27028	1
12171	16878	1
12171	16883	1
12171	16906	1
12171	16963	1
12171	17740	1
12171	26887	1
12171	29747	1
12171	35621	1
12187	25374	1
12187	25379	1
12187	25383	1
12187	25385	1
12187	37999	1
12187	39801	1
12188	32805	1
12190	16410	1
12190	17268	1
12190	28675	1
12190	28681	1
12193	26114	1
12193	38098	1
12193	39865	1
12195	13621	1
12195	14391	1
12195	15689	1
12195	15843	1
12195	42233	1
12195	42725	1
12196	14455	1
12196	14456	1
12196	14804	1
12196	17234	1
12196	17250	1
12196	17295	1
12196	17575	1
12196	18008	1
12196	18012	1
12196	18013	1
12196	18015	1
12196	18024	1
12196	19529	1
12196	19780	1
12196	21760	1
12196	23476	1
12196	23484	1
12196	23866	1
12196	23906	1
12196	24208	1
12196	24303	1
12196	24345	1
12196	26525	1
12196	30952	1
12196	31270	1
12196	33331	1
12196	35406	1
12196	35995	1
12196	37852	1
12196	40870	1
12196	41372	1
12196	42213	1
12204	24986	1
12204	40814	1
12207	20055	1
12207	23305	1
12210	14887	1
12210	14938	1
12210	14941	1
12210	14973	1
12210	14980	1
12210	16539	1
12210	17999	1
12210	18511	1
12210	20648	1
12210	21171	1
12210	23214	1
12210	23755	1
12210	23866	1
12210	23906	1
12210	23993	1
12210	29052	1
12210	29234	1
12210	30409	1
12210	35406	1
12210	39127	1
12210	39475	1
12210	39627	1
12210	40402	1
12210	40423	1
12210	40536	1
12210	40610	1
12210	40757	1
12210	44359	1
12210	44360	1
12210	44364	1
12210	44372	1
12210	44381	1
12210	44383	1
12210	44389	1
12210	44392	1
12210	44394	1
12210	44396	1
12210	44402	1
12210	44403	1
12210	44408	1
12210	44410	1
12210	44413	1
12213	23075	1
12213	25909	1
12213	33063	1
12213	44667	1
12215	31961	1
12215	31962	1
12215	31965	1
12215	31967	1
12215	31969	1
12215	31970	1
12215	31971	1
12215	31972	1
12215	31973	1
12215	31974	1
12215	31975	1
12215	31979	1
12218	21790	1
12220	31236	1
12221	15267	1
12221	18065	1
12221	31264	1
12221	31291	1
12221	36091	1
12221	37945	1
12222	15040	1
12222	18294	1
12222	20490	1
12222	20578	1
12222	20924	1
12222	20934	1
12222	22124	1
12222	22163	1
12222	22198	1
12222	22247	1
12222	23465	1
12222	24127	1
12222	25793	1
12222	26425	1
12222	28563	1
12222	28573	1
12222	29462	1
12222	30561	1
12222	30585	1
12222	30860	1
12222	42446	1
12226	17881	1
12226	20535	1
12226	20634	1
12226	25146	1
12226	25166	1
12226	26906	1
12226	30853	1
12226	31251	1
12226	31269	1
12226	34010	1
12226	43223	1
12226	43452	1
12226	43568	1
12227	14268	1
12227	14271	1
12227	14281	1
12227	14283	1
12227	14297	1
12227	14303	1
12227	14306	1
12227	14309	1
12227	14314	1
12227	14321	1
12227	14324	1
12227	18868	1
12227	20514	1
12227	21262	1
12227	22089	1
12227	25926	1
12227	30836	1
12227	39140	1
12227	47608	1
12227	47612	1
12227	47615	1
12227	47618	1
12227	47619	1
12227	47621	1
12227	47629	1
12227	47632	1
12227	47634	1
12227	47637	1
12227	47638	1
12229	16644	1
12229	17339	1
12229	18181	1
12229	19305	1
12229	20329	1
12229	21614	1
12229	22908	1
12229	23178	1
12229	23918	1
12229	24252	1
12229	24258	1
12229	24263	1
12229	25750	1
12229	25837	1
12229	25845	1
12229	25864	1
12229	26395	1
12229	30124	1
12229	30165	1
12229	36357	1
12229	39652	1
12229	39684	1
12229	39697	1
12229	39704	1
12229	39712	1
12249	25736	1
12249	42704	1
12251	16410	1
12251	17268	1
12251	25376	1
12251	28675	1
12251	28681	1
12252	17584	1
12252	23743	1
12252	23747	1
12252	23748	1
12252	23750	1
12253	23803	1
12253	32366	1
12253	32423	1
12253	32730	1
12253	32737	1
12253	32742	1
12253	32748	1
12253	32755	1
12253	32758	1
12253	32766	1
12253	32774	1
12253	32776	1
12253	32784	1
12253	32787	1
12253	32801	1
12253	32806	1
12253	32813	1
12253	32814	1
12253	32823	1
12253	35008	1
12253	35183	1
12253	35184	1
12253	35186	1
12253	35191	1
12253	35200	1
12253	35224	1
12253	35225	1
12253	35241	1
12253	35243	1
12262	12286	1
12262	12294	1
12263	12270	1
12263	12271	1
12263	12282	1
12263	16863	1
12263	16867	1
12263	16875	1
12263	16876	1
12263	16882	1
12263	16891	1
12263	16898	1
12263	16901	1
12263	16907	1
12263	16908	1
12263	16917	1
12263	16928	1
12263	16936	1
12263	16943	1
12263	16944	1
12263	16947	1
12263	16961	1
12263	16967	1
12263	16968	1
12263	16969	1
12263	16973	1
12263	29779	1
12265	12275	1
12265	12279	1
12265	12286	1
12265	12294	1
12265	17009	1
12266	25279	1
12266	27703	1
12266	30749	1
12266	32682	1
12266	35134	1
12266	35193	1
12266	36646	1
12267	44704	1
12267	44708	1
12267	44710	1
12272	17238	1
12272	17575	1
12272	18013	1
12272	19116	1
12272	19557	1
12272	20150	1
12272	21338	1
12272	23484	1
12272	23743	1
12272	23762	1
12272	23763	1
12272	23786	1
12272	23787	1
12272	23801	1
12272	23822	1
12272	23906	1
12272	24316	1
12272	24396	1
12272	28672	1
12272	31975	1
12272	32004	1
12272	32423	1
12272	32429	1
12272	32440	1
12272	32751	1
12272	32755	1
12272	32814	1
12272	35008	1
12272	35406	1
12272	37861	1
12272	38211	1
12272	38227	1
12272	39627	1
12272	40132	1
12272	40185	1
12272	40402	1
12272	40643	1
12272	40757	1
12284	23872	1
12284	28725	1
12284	39394	1
12284	44626	1
12284	44761	1
12287	27962	1
12288	32434	1
12291	47035	1
12291	47039	1
12291	47040	1
12291	47041	1
12291	47042	1
12291	47060	1
12291	47067	1
12291	47068	1
12291	47095	1
12291	47118	1
12291	47119	1
12292	16863	1
12292	16867	1
12292	16875	1
12292	16876	1
12292	16882	1
12292	16891	1
12292	16898	1
12292	16900	1
12292	16901	1
12292	16907	1
12292	16908	1
12292	16987	1
12295	47170	1
12301	14012	1
12301	14182	1
12301	15186	1
12301	19403	1
12301	19430	1
12301	23516	1
12301	23517	1
12301	23520	1
12301	23523	1
12301	23531	1
12301	23595	1
12301	23601	1
12301	23615	1
12301	23643	1
12301	23695	1
12301	24697	1
12301	27555	1
12301	27568	1
12301	27609	1
12301	29767	1
12301	30155	1
12301	34176	1
12301	34183	1
12301	34205	1
12301	34206	1
12301	34210	1
12301	34218	1
12301	34219	1
12301	34233	1
12301	34240	1
12301	34257	1
12301	34304	1
12301	34316	1
12301	34356	1
12301	34466	1
12301	35731	1
12301	42522	1
12307	22623	1
12307	22633	1
12307	29399	1
12307	37848	1
12309	14346	1
12312	23633	1
12313	26055	1
12313	36602	1
12315	15306	1
12315	26267	1
12315	31100	1
12315	42153	1
12316	19077	1
12316	20841	1
12317	25733	1
12317	25864	1
12317	34886	1
12319	22511	1
12319	26337	1
12319	27480	1
12319	28882	1
12320	22564	1
12320	25796	1
12324	12341	1
12324	17352	1
12324	17468	1
12324	18292	1
12324	18343	1
12324	18560	1
12324	23667	1
12324	30173	1
12324	31255	1
12324	34051	1
12324	35740	1
12325	20591	1
12326	12341	1
12326	17352	1
12326	18436	1
12326	21776	1
12326	23318	1
12326	23350	1
12326	29320	1
12326	34886	1
12326	42240	1
12327	12341	1
12327	14375	1
12328	14390	1
12328	20800	1
12328	20899	1
12328	21958	1
12328	22074	1
12328	23178	1
12328	25926	1
12328	30734	1
12328	30793	1
12328	44715	1
12328	48076	1
12328	48079	1
12329	12340	1
12329	18557	1
12329	23207	1
12329	29884	1
12329	42088	1
12329	42090	1
12329	42697	1
12329	42703	1
12329	42722	1
12329	45914	1
12330	13847	1
12330	13938	1
12330	13966	1
12330	13991	1
12330	14014	1
12330	14015	1
12330	14032	1
12330	14042	1
12330	14049	1
12330	14050	1
12330	14056	1
12330	14057	1
12330	14058	1
12330	14060	1
12330	14073	1
12330	14132	1
12330	14140	1
12330	14152	1
12330	14232	1
12330	14238	1
12330	14242	1
12330	16871	1
12330	17636	1
12330	18163	1
12330	18539	1
12330	18575	1
12330	18578	1
12330	18924	1
12330	19012	1
12330	19016	1
12330	19063	1
12330	19357	1
12330	19430	1
12330	19920	1
12330	22336	1
12330	22355	1
12330	22357	1
12330	22981	1
12330	23360	1
12330	23362	1
12330	23510	1
12330	23525	1
12330	23550	1
12330	23562	1
12330	23567	1
12330	23590	1
12330	23593	1
12330	23595	1
12330	23603	1
12330	23613	1
12330	23615	1
12330	23684	1
12330	23687	1
12330	23693	1
12330	24526	1
12330	24622	1
12330	24698	1
12330	24963	1
12330	25057	1
12330	25062	1
12330	25224	1
12330	25228	1
12330	27577	1
12330	27609	1
12330	29745	1
12330	29758	1
12330	29778	1
12330	29786	1
12330	30235	1
12330	31419	1
12330	31435	1
12330	33060	1
12330	34140	1
12330	34141	1
12330	34145	1
12330	34147	1
12330	34152	1
12330	34153	1
12330	34155	1
12330	34161	1
12330	34164	1
12330	34166	1
12330	34183	1
12330	34189	1
12330	34190	1
12330	34202	1
12330	34205	1
12330	34219	1
12330	34227	1
12330	34229	1
12330	34233	1
12330	34245	1
12330	34246	1
12330	34249	1
12330	34257	1
12330	34263	1
12330	34266	1
12330	34267	1
12330	34274	1
12330	34280	1
12330	34293	1
12330	34296	1
12330	34297	1
12330	34304	1
12330	34305	1
12330	34306	1
12330	34322	1
12330	34325	1
12330	34329	1
12330	34335	1
12330	34343	1
12330	34348	1
12330	34350	1
12330	34354	1
12330	34355	1
12330	34365	1
12330	34369	1
12330	34394	1
12330	34397	1
12330	34400	1
12330	34413	1
12330	34415	1
12330	34419	1
12330	34423	1
12330	34431	1
12330	34438	1
12330	34446	1
12330	34461	1
12330	34486	1
12330	34488	1
12330	34503	1
12330	34511	1
12330	34517	1
12330	34522	1
12330	34530	1
12330	34531	1
12330	34536	1
12330	34537	1
12330	34558	1
12330	34560	1
12330	34566	1
12330	34583	1
12330	34589	1
12330	34601	1
12330	34618	1
12330	34627	1
12330	34634	1
12330	34638	1
12330	34642	1
12330	34651	1
12330	34665	1
12330	34680	1
12330	34697	1
12330	34701	1
12330	34727	1
12330	34734	1
12330	34753	1
12330	34784	1
12330	34790	1
12330	35207	1
12330	35560	1
12330	35613	1
12330	35633	1
12330	35657	1
12330	35659	1
12330	35661	1
12331	14380	1
12331	14382	1
12331	25926	1
12331	27733	1
12331	30124	1
12331	30125	1
12331	30175	1
12331	30716	1
12331	30733	1
12331	30751	1
12331	30775	1
12331	30840	1
12331	43831	1
12331	45428	1
12333	14315	1
12333	16809	1
12333	17451	1
12333	27312	1
12333	33503	1
12333	34265	1
12333	41441	1
12333	42468	1
12333	42709	1
12333	42712	1
12333	42713	1
12333	42720	1
12333	42727	1
12333	42730	1
12333	42731	1
12333	42766	1
12333	42768	1
12335	14390	1
12335	14391	1
12335	16280	1
12335	21273	1
12335	30465	1
12335	34902	1
12337	16482	1
12337	21897	1
12338	13854	1
12338	13889	1
12338	13911	1
12338	13960	1
12338	13981	1
12338	14000	1
12338	14064	1
12338	14065	1
12338	14066	1
12338	14071	1
12338	14130	1
12338	14182	1
12338	14203	1
12338	14206	1
12338	14221	1
12338	14229	1
12338	15190	1
12338	15314	1
12338	16029	1
12338	19361	1
12338	19428	1
12338	19431	1
12338	21243	1
12338	22336	1
12338	22357	1
12338	23509	1
12338	23515	1
12338	23520	1
12338	23525	1
12338	23530	1
12338	23546	1
12338	23547	1
12338	23590	1
12338	23593	1
12338	23617	1
12338	23619	1
12338	23690	1
12338	24680	1
12338	24697	1
12338	29719	1
12338	30325	1
12338	31435	1
12338	32534	1
12338	33060	1
12338	34145	1
12338	34146	1
12338	34147	1
12338	34177	1
12338	34204	1
12338	34205	1
12338	34208	1
12338	34220	1
12338	34250	1
12338	34259	1
12338	34266	1
12338	34274	1
12338	34307	1
12338	34313	1
12338	34318	1
12338	34324	1
12338	34325	1
12338	34332	1
12338	34354	1
12338	34360	1
12338	34378	1
12338	34400	1
12338	34410	1
12338	34413	1
12338	34423	1
12338	34432	1
12338	34434	1
12338	34436	1
12338	34446	1
12338	34448	1
12338	34450	1
12338	34466	1
12338	34476	1
12338	34511	1
12338	34516	1
12338	34520	1
12338	34523	1
12338	34550	1
12338	34568	1
12338	34570	1
12338	34575	1
12338	34581	1
12338	34583	1
12338	34589	1
12338	34595	1
12338	34607	1
12338	34632	1
12338	34634	1
12338	34638	1
12338	34647	1
12338	34660	1
12338	34669	1
12338	34701	1
12338	34751	1
12338	34805	1
12338	44833	1
12338	44875	1
12338	45150	1
12338	45189	1
12339	28381	1
12341	14264	1
12341	15306	1
12341	21205	1
12341	28241	1
12343	12356	1
12343	12367	1
12343	16532	1
12343	19261	1
12344	15757	1
12344	16256	1
12344	19406	1
12344	22241	1
12344	23966	1
12344	24269	1
12344	24334	1
12344	24438	1
12344	24439	1
12344	24459	1
12344	26799	1
12344	30709	1
12344	39637	1
12344	41808	1
12344	45392	1
12346	48680	1
12346	48691	1
12347	34485	1
12347	35605	1
12347	35613	1
12347	35621	1
12347	35633	1
12347	41680	1
12347	43145	1
12347	43152	1
12347	45168	1
12347	47425	1
12348	22049	1
12348	25747	1
12348	25781	1
12348	25796	1
12348	25823	1
12348	25858	1
12348	25864	1
12348	25897	1
12348	29887	1
12350	14455	1
12350	37875	1
12350	40536	1
12351	13638	1
12351	13710	1
12351	15314	1
12351	16863	1
12351	17012	1
12351	18294	1
12351	18557	1
12351	18614	1
12351	21253	1
12351	21261	1
12351	22517	1
12351	23517	1
12351	27609	1
12351	30328	1
12351	32203	1
12351	33051	1
12351	34165	1
12351	34485	1
12351	35546	1
12351	35740	1
12352	13654	1
12352	21295	1
12352	22921	1
12352	31122	1
12356	31771	1
12356	31783	1
12356	31790	1
12356	31804	1
12356	45914	1
12360	28443	1
12360	28450	1
12360	28462	1
12360	28466	1
12360	28467	1
12360	28499	1
12366	31765	1
12382	31766	1
12382	31767	1
12382	31768	1
12387	18150	1
12387	18161	1
12387	23964	1
12388	22553	1
12388	22873	1
12388	25926	1
12388	27733	1
12388	30124	1
12388	30125	1
12388	30175	1
12388	30693	1
12388	30733	1
12388	30751	1
12388	30775	1
12388	30840	1
12388	38732	1
12388	41528	1
12388	43730	1
12392	13621	1
12392	19524	1
12392	19535	1
12392	21295	1
12392	23879	1
12392	26104	1
12400	22164	1
12400	22177	1
12400	22182	1
12400	25768	1
12400	25822	1
12400	28132	1
12400	28204	1
12401	15039	1
12401	15626	1
12401	16215	1
12401	16643	1
12401	16650	1
12401	16726	1
12401	20852	1
12401	22093	1
12401	22131	1
12401	22136	1
12401	22161	1
12401	22165	1
12401	22172	1
12401	22177	1
12401	23342	1
12401	25791	1
12401	25971	1
12401	25990	1
12401	25993	1
12401	27413	1
12401	27422	1
12401	27423	1
12401	27441	1
12401	27445	1
12401	27484	1
12401	27750	1
12401	27866	1
12401	30630	1
12401	30677	1
12401	42091	1
12401	43530	1
12401	43548	1
12401	43783	1
12401	47770	1
12401	48904	1
12403	14404	1
12403	22163	1
12403	22176	1
12403	22298	1
12403	25768	1
12403	25791	1
12403	25822	1
12403	26069	1
12403	27334	1
12403	27866	1
12403	28144	1
12403	28395	1
12403	28505	1
12403	29215	1
12403	30860	1
12403	36552	1
12403	41785	1
12403	42820	1
12410	25269	1
12410	28679	1
12410	35559	1
12414	12438	1
12415	12425	1
12415	12448	1
12417	12427	1
12417	12428	1
12418	18587	1
12418	22921	1
12418	23517	1
12418	30214	1
12418	32030	1
12418	33192	1
12421	32158	1
12421	32396	1
12421	40633	1
12421	41069	1
12421	44671	1
12421	49577	1
12421	49581	1
12430	23515	1
12434	25372	1
12434	25391	1
12434	39801	1
12438	14390	1
12438	14403	1
12438	15310	1
12438	18450	1
12438	22234	1
12438	24665	1
12438	26425	1
12438	28132	1
12438	30279	1
12438	42240	1
12438	42413	1
12439	21111	1
12439	26338	1
12442	20107	1
12442	23690	1
12442	25187	1
12442	29379	1
12443	22856	1
12443	26336	1
12444	20107	1
12444	25187	1
12444	30223	1
12445	20107	1
12445	25187	1
12445	27653	1
12445	30460	1
12445	32169	1
12445	37631	1
12447	15467	1
12447	22294	1
12449	13891	1
12449	13911	1
12449	14117	1
12449	29160	1
12449	32366	1
12449	38205	1
12449	38746	1
12449	42051	1
12451	23784	1
12453	17039	1
12453	26905	1
12453	30245	1
12454	12462	1
12455	12463	1
12455	12467	1
12455	12472	1
12457	12467	1
12458	12467	1
12462	12472	1
12463	17575	1
12463	18006	1
12463	19457	1
12463	20927	1
12463	23476	1
12463	23872	1
12463	24208	1
12463	24449	1
12463	27959	1
12463	29935	1
12463	37849	1
12463	37850	1
12463	37872	1
12463	37875	1
12463	37881	1
12463	39473	1
